country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1990,AFG,10694804.0,13065984000.0,0.046,0.004,2.024,-0.741,-26.784,2.213,-1.495,-40.312,0.207,0.169,0.07,0.189,0.155,0.064,0.278,0.026,,,,1.537,58.603,355.083,11.51,5.71,10.814,807.556,29.032,,2968.316,2.43,0.026,0.002,0.403,0.038,1.087,0.864,0.189,0.018,6.74,0.63,2.84,0.266,1.271,0.119,,,31.746,0.009,0.009,0.008,0.003,0.013,0.007,0.025,0.003,0.07,0.014,0.127,0.011,,0.01,0.011,0.004,0.014,,0.093,0.0,0.0,0.001,0.0,9.24,11.63,,
Afghanistan,1991,AFG,10745168.0,12047362048.0,0.046,0.004,1.914,-0.11,-5.435,1.938,-0.276,-12.451,0.18,0.161,0.139,0.178,0.159,0.138,0.25,0.023,,,,1.582,60.518,357.021,11.76,5.736,11.203,807.579,30.237,,1293.862,1.154,0.026,0.002,0.389,0.036,1.107,0.885,0.023,0.002,7.02,0.653,2.93,0.273,1.204,0.112,,,13.903,0.009,0.008,0.007,0.003,0.012,0.007,0.024,0.003,0.068,0.013,0.126,0.011,,0.009,0.01,0.0,0.012,,0.091,0.0,0.0,0.001,0.0,9.51,11.9,,
Afghanistan,1992,AFG,12057436.0,12677538816.0,0.046,0.004,1.482,-0.432,-22.58,-0.158,-2.095,-108.141,-0.013,-0.012,-0.017,0.123,0.117,0.162,0.022,0.002,,,,1.628,62.0,356.863,11.782,5.758,11.566,805.939,31.266,,760.342,0.723,0.022,0.002,0.363,0.03,0.958,0.76,-1.64,-0.136,7.12,0.591,2.89,0.24,1.03,0.085,,,9.168,0.009,0.007,-0.001,0.0,0.012,0.007,0.024,0.003,0.066,0.013,0.125,0.011,,0.009,0.009,-0.031,0.011,,0.09,0.0,0.0,0.001,0.0,9.16,11.55,,
Afghanistan,1993,AFG,14003764.0,9834580992.0,0.047,0.003,1.487,0.005,0.33,-2.557,-2.399,1520.968,-0.183,-0.26,-0.281,0.106,0.151,0.163,0.018,0.001,,,,1.675,63.487,354.306,11.8,5.78,11.918,801.895,32.314,,650.207,0.926,0.022,0.002,0.352,0.025,0.834,0.663,-4.044,-0.289,7.21,0.515,2.93,0.209,1.048,0.075,,,9.105,0.009,0.007,-0.009,0.0,0.012,0.007,0.023,0.003,0.065,0.013,0.123,0.011,,0.009,0.009,-0.079,0.011,,0.088,0.0,0.0,0.001,0.0,9.29,11.68,,
Afghanistan,1994,AFG,15455560.0,7919857152.0,0.047,0.003,1.454,-0.033,-2.227,-2.162,0.395,-15.45,-0.14,-0.273,-0.245,0.094,0.184,0.165,0.015,0.001,,,,1.722,64.941,352.144,11.815,5.802,12.256,798.28,33.346,,570.403,1.113,0.022,0.001,0.338,0.022,0.759,0.604,-3.616,-0.234,7.46,0.483,2.76,0.179,1.032,0.067,,,8.816,0.008,0.006,-0.008,0.0,0.012,0.007,0.023,0.003,0.063,0.013,0.122,0.011,,0.007,0.008,-0.063,0.011,,0.087,0.0,0.0,0.001,0.0,9.34,11.73,,
Afghanistan,1995,AFG,16418911.0,12307525632.0,0.047,0.003,1.417,-0.037,-2.511,-1.04,1.122,-51.91,-0.063,-0.084,-0.14,0.086,0.115,0.191,0.015,0.001,,,,1.769,66.358,351.105,11.829,5.824,12.578,795.823,34.357,,452.46,0.604,0.022,0.001,0.322,0.02,0.742,0.596,-2.457,-0.15,7.83,0.477,2.88,0.175,1.011,0.062,,,7.429,0.008,0.006,-0.004,0.0,0.012,0.007,0.022,0.002,0.061,0.013,0.12,0.011,,0.007,0.008,-0.044,0.011,,0.085,0.0,0.0,0.001,0.0,9.79,12.18,,
Afghanistan,1996,AFG,17106600.0,12070125568.0,0.047,0.003,1.37,-0.047,-3.332,1.337,2.377,-228.64,0.078,0.111,0.184,0.08,0.114,0.188,0.007,0.0,,,,1.816,67.728,352.442,11.837,5.846,12.886,795.79,35.343,,425.906,0.604,0.022,0.001,0.308,0.018,0.773,0.634,-0.033,-0.002,8.67,0.507,3.12,0.182,0.986,0.058,,,7.286,0.007,0.006,0.004,0.0,0.012,0.007,0.022,0.002,0.059,0.012,0.119,0.011,,0.006,0.007,-0.001,0.01,,0.084,0.0,0.0,0.001,0.0,10.84,13.23,,
Afghanistan,1997,AFG,17788818.0,11850752000.0,0.047,0.003,1.304,-0.066,-4.814,5.116,3.779,282.561,0.288,0.432,0.737,0.073,0.11,0.188,0.004,0.0,,,,1.864,69.032,357.558,11.84,5.868,13.168,799.602,36.292,,390.019,0.585,0.022,0.001,0.282,0.016,0.799,0.665,3.812,0.214,9.4,0.528,3.43,0.193,0.949,0.053,,,6.938,0.007,0.005,0.016,0.0,0.011,0.007,0.022,0.002,0.057,0.012,0.118,0.011,,0.006,0.006,0.051,0.01,,0.083,0.0,0.0,0.001,0.0,11.83,14.22,,
Afghanistan,1998,AFG,18493134.0,11692172288.0,0.047,0.003,1.279,-0.026,-1.967,0.877,-4.239,-82.858,0.047,0.075,0.13,0.069,0.109,0.189,0.004,0.0,,,,1.911,70.311,358.435,11.844,5.89,13.432,799.201,37.234,,365.121,0.577,0.022,0.001,0.264,0.014,0.814,0.686,-0.401,-0.022,9.96,0.539,3.72,0.201,0.942,0.051,,,6.752,0.007,0.005,0.003,0.0,0.011,0.007,0.021,0.002,0.056,0.012,0.117,0.011,,0.007,0.006,-0.007,0.01,,0.082,0.0,0.0,0.001,0.0,12.68,15.06,,
Afghanistan,1999,AFG,19262854.0,11517317120.0,0.047,0.002,1.092,-0.187,-14.616,0.394,-0.483,-55.079,0.02,0.034,0.058,0.057,0.095,0.162,0.004,0.0,,,,1.959,71.402,358.829,11.848,5.912,13.674,798.503,38.01,,350.347,0.586,0.022,0.001,0.242,0.013,0.83,0.706,-0.698,-0.036,10.78,0.56,4.0,0.208,0.777,0.04,,,6.749,0.007,0.004,0.001,0.0,0.011,0.007,0.021,0.002,0.054,0.012,0.116,0.011,,0.007,0.005,-0.012,0.008,,0.081,0.0,0.0,0.001,0.0,13.59,15.98,,
